claim_id,document,location,stated_value,stated_precision,source_artifact,source_fields,computation
groundedness-partition-assertion-judge-not-hand-sup,SPEC.md,"Groundedness gate, Agreement_Rate partitioned by declarative assertion vs. non-assertion",6,integer,hand_checked_joined.csv,"is_declarative_assertion=True,judge_verdict=NOT_SUPPORTED,hand_label=SUPPORTED.__count__",copy
groundedness-partition-non-assertion-count,SPEC.md,"Groundedness gate, Agreement_Rate partitioned by declarative assertion vs. non-assertion",11,integer,hand_checked_joined.csv,is_declarative_assertion=False.__count__,copy
groundedness-partition-non-assertion-agreement-rate,SPEC.md,"Groundedness gate, Agreement_Rate partitioned by declarative assertion vs. non-assertion",0.0909,4dp,hand_checked_joined.csv,"is_declarative_assertion=False,agrees=True.__count__;is_declarative_assertion=False.__count__",ratio
groundedness-partition-non-assertion-judge-sup-count,SPEC.md,"Groundedness gate, Agreement_Rate partitioned by declarative assertion vs. non-assertion",10,integer,hand_checked_joined.csv,"is_declarative_assertion=False,judge_verdict=SUPPORTED.__count__",copy
groundedness-partition-assertion-ci-lower,SPEC.md,"Groundedness gate, Agreement_Rate partitioned by declarative assertion vs. non-assertion",0.19,2dp,hand_checked_joined.csv,"is_declarative_assertion=True,agrees=True.__count__;is_declarative_assertion=True.__count__",wilson_ci_lower
groundedness-partition-assertion-ci-upper,SPEC.md,"Groundedness gate, Agreement_Rate partitioned by declarative assertion vs. non-assertion",0.59,2dp,hand_checked_joined.csv,"is_declarative_assertion=True,agrees=True.__count__;is_declarative_assertion=True.__count__",wilson_ci_upper
analysis-s1-buckets-row-count,ANALYSIS.md,"Section 1, artifact row counts",2700,integer,failure_buckets.csv,all.__count__,copy
analysis-s1-counts-row-count,ANALYSIS.md,"Section 1, artifact row counts",84,integer,failure_bucket_counts.csv,all.__count__,copy
analysis-s1-counts-per-run-total,ANALYSIS.md,"Section 1, artifact row counts",36,integer,failure_bucket_counts.csv,bucket=total_miss.__count__;bucket=mis_ranked.__count__;bucket=partial_recall.__count__;bucket=full_success.__count__,sum
analysis-s1-counts-per-contrast-total,ANALYSIS.md,"Section 1, artifact row counts",48,integer,failure_bucket_counts.csv,bucket=a_only.__count__;bucket=b_only.__count__;bucket=both_miss.__count__;bucket=both_answer.__count__,sum
analysis-s3-bm25-fixed_window-meandiff,ANALYSIS.md,"Section 3, results table (bm25__fixed_window)",-0.0131,4dp,significance.csv,"run_id=bm25__fixed_window,metric=ndcg_at_10.mean_diff",copy
analysis-s3-bm25-fixed_window-padj,ANALYSIS.md,"Section 3, results table (bm25__fixed_window)",0.4792,4dp,significance.csv,"run_id=bm25__fixed_window,metric=ndcg_at_10.p_value_adjusted",copy
analysis-s3-bm25-fixed_window-verdict,ANALYSIS.md,"Section 3, results table (bm25__fixed_window)",indistinguishable,exact,significance.csv,"run_id=bm25__fixed_window,metric=ndcg_at_10.verdict",copy
analysis-s3-bm25-sentence_window-meandiff,ANALYSIS.md,"Section 3, results table (bm25__sentence_window)",-0.0417,4dp,significance.csv,"run_id=bm25__sentence_window,metric=ndcg_at_10.mean_diff",copy
analysis-s3-bm25-sentence_window-padj,ANALYSIS.md,"Section 3, results table (bm25__sentence_window)",0.0032,4dp,significance.csv,"run_id=bm25__sentence_window,metric=ndcg_at_10.p_value_adjusted",copy
analysis-s3-bm25-sentence_window-verdict,ANALYSIS.md,"Section 3, results table (bm25__sentence_window)",significant,exact,significance.csv,"run_id=bm25__sentence_window,metric=ndcg_at_10.verdict",copy
analysis-s3-all-MiniLM-L6-v2-whole_document-meandiff,ANALYSIS.md,"Section 3, results table (all-MiniLM-L6-v2__whole_document)",-0.0068,4dp,significance.csv,"run_id=all-MiniLM-L6-v2__whole_document,metric=ndcg_at_10.mean_diff",copy
analysis-s3-all-MiniLM-L6-v2-whole_document-padj,ANALYSIS.md,"Section 3, results table (all-MiniLM-L6-v2__whole_document)",1.0000,4dp,significance.csv,"run_id=all-MiniLM-L6-v2__whole_document,metric=ndcg_at_10.p_value_adjusted",copy
analysis-s3-all-MiniLM-L6-v2-whole_document-verdict,ANALYSIS.md,"Section 3, results table (all-MiniLM-L6-v2__whole_document)",indistinguishable,exact,significance.csv,"run_id=all-MiniLM-L6-v2__whole_document,metric=ndcg_at_10.verdict",copy
analysis-s3-all-MiniLM-L6-v2-fixed_window-meandiff,ANALYSIS.md,"Section 3, results table (all-MiniLM-L6-v2__fixed_window)",0.0225,4dp,significance.csv,"run_id=all-MiniLM-L6-v2__fixed_window,metric=ndcg_at_10.mean_diff",copy
analysis-s3-all-MiniLM-L6-v2-fixed_window-padj,ANALYSIS.md,"Section 3, results table (all-MiniLM-L6-v2__fixed_window)",0.7082,4dp,significance.csv,"run_id=all-MiniLM-L6-v2__fixed_window,metric=ndcg_at_10.p_value_adjusted",copy
analysis-s3-all-MiniLM-L6-v2-fixed_window-verdict,ANALYSIS.md,"Section 3, results table (all-MiniLM-L6-v2__fixed_window)",indistinguishable,exact,significance.csv,"run_id=all-MiniLM-L6-v2__fixed_window,metric=ndcg_at_10.verdict",copy
analysis-s3-all-MiniLM-L6-v2-sentence_window-meandiff,ANALYSIS.md,"Section 3, results table (all-MiniLM-L6-v2__sentence_window)",0.0108,4dp,significance.csv,"run_id=all-MiniLM-L6-v2__sentence_window,metric=ndcg_at_10.mean_diff",copy
analysis-s3-all-MiniLM-L6-v2-sentence_window-padj,ANALYSIS.md,"Section 3, results table (all-MiniLM-L6-v2__sentence_window)",1.0000,4dp,significance.csv,"run_id=all-MiniLM-L6-v2__sentence_window,metric=ndcg_at_10.p_value_adjusted",copy
analysis-s3-all-MiniLM-L6-v2-sentence_window-verdict,ANALYSIS.md,"Section 3, results table (all-MiniLM-L6-v2__sentence_window)",indistinguishable,exact,significance.csv,"run_id=all-MiniLM-L6-v2__sentence_window,metric=ndcg_at_10.verdict",copy
analysis-s3-bge-small-en-v15-whole_document-meandiff,ANALYSIS.md,"Section 3, results table (bge-small-en-v1.5__whole_document)",0.0681,4dp,significance.csv,"run_id=bge-small-en-v1.5__whole_document,metric=ndcg_at_10.mean_diff",copy
analysis-s3-bge-small-en-v15-whole_document-padj,ANALYSIS.md,"Section 3, results table (bge-small-en-v1.5__whole_document)",0.0042,4dp,significance.csv,"run_id=bge-small-en-v1.5__whole_document,metric=ndcg_at_10.p_value_adjusted",copy
analysis-s3-bge-small-en-v15-whole_document-verdict,ANALYSIS.md,"Section 3, results table (bge-small-en-v1.5__whole_document)",significant,exact,significance.csv,"run_id=bge-small-en-v1.5__whole_document,metric=ndcg_at_10.verdict",copy
analysis-s3-bge-small-en-v15-fixed_window-meandiff,ANALYSIS.md,"Section 3, results table (bge-small-en-v1.5__fixed_window)",0.0587,4dp,significance.csv,"run_id=bge-small-en-v1.5__fixed_window,metric=ndcg_at_10.mean_diff",copy
analysis-s3-bge-small-en-v15-fixed_window-padj,ANALYSIS.md,"Section 3, results table (bge-small-en-v1.5__fixed_window)",0.0130,4dp,significance.csv,"run_id=bge-small-en-v1.5__fixed_window,metric=ndcg_at_10.p_value_adjusted",copy
analysis-s3-bge-small-en-v15-fixed_window-verdict,ANALYSIS.md,"Section 3, results table (bge-small-en-v1.5__fixed_window)",significant,exact,significance.csv,"run_id=bge-small-en-v1.5__fixed_window,metric=ndcg_at_10.verdict",copy
analysis-s3-bge-small-en-v15-sentence_window-meandiff,ANALYSIS.md,"Section 3, results table (bge-small-en-v1.5__sentence_window)",0.0624,4dp,significance.csv,"run_id=bge-small-en-v1.5__sentence_window,metric=ndcg_at_10.mean_diff",copy
analysis-s3-bge-small-en-v15-sentence_window-padj,ANALYSIS.md,"Section 3, results table (bge-small-en-v1.5__sentence_window)",0.0078,4dp,significance.csv,"run_id=bge-small-en-v1.5__sentence_window,metric=ndcg_at_10.p_value_adjusted",copy
analysis-s3-bge-small-en-v15-sentence_window-verdict,ANALYSIS.md,"Section 3, results table (bge-small-en-v1.5__sentence_window)",significant,exact,significance.csv,"run_id=bge-small-en-v1.5__sentence_window,metric=ndcg_at_10.verdict",copy
analysis-s4-contrast-set-size,ANALYSIS.md,"Section 4, Declared_Contrast_Set",12,integer,failure_bucket_counts.csv,bucket=a_only.__count__,copy
analysis-s4-contrast-set-family-aligned,ANALYSIS.md,"Section 4, Declared_Contrast_Set",8,integer,failure_bucket_counts.csv,"run_id=bm25__whole_document|vs|bm25__fixed_window,bucket=a_only.__count__;run_id=bm25__whole_document|vs|bm25__sentence_window,bucket=a_only.__count__;run_id=bm25__whole_document|vs|all-MiniLM-L6-v2__whole_document,bucket=a_only.__count__;run_id=bm25__whole_document|vs|all-MiniLM-L6-v2__fixed_window,bucket=a_only.__count__;run_id=bm25__whole_document|vs|all-MiniLM-L6-v2__sentence_window,bucket=a_only.__count__;run_id=bm25__whole_document|vs|bge-small-en-v1.5__whole_document,bucket=a_only.__count__;run_id=bm25__whole_document|vs|bge-small-en-v1.5__fixed_window,bucket=a_only.__count__;run_id=bm25__whole_document|vs|bge-small-en-v1.5__sentence_window,bucket=a_only.__count__",sum
analysis-s4-contrast-set-cross-strategy,ANALYSIS.md,"Section 4, Declared_Contrast_Set",4,integer,failure_bucket_counts.csv,"run_id=all-MiniLM-L6-v2__whole_document|vs|all-MiniLM-L6-v2__fixed_window,bucket=a_only.__count__;run_id=all-MiniLM-L6-v2__whole_document|vs|all-MiniLM-L6-v2__sentence_window,bucket=a_only.__count__;run_id=bge-small-en-v1.5__whole_document|vs|bge-small-en-v1.5__fixed_window,bucket=a_only.__count__;run_id=bge-small-en-v1.5__whole_document|vs|bge-small-en-v1.5__sentence_window,bucket=a_only.__count__",sum
analysis-s4-bm25-whole_document-total_miss-count,ANALYSIS.md,"Section 4, per-run bucket table (bm25__whole_document, total_miss)",45,integer,failure_bucket_counts.csv,"run_id=bm25__whole_document,bucket=total_miss.count",copy
analysis-s4-bm25-whole_document-total_miss-fraction,ANALYSIS.md,"Section 4, per-run bucket table (bm25__whole_document, total_miss)",0.1500,4dp,failure_bucket_counts.csv,"run_id=bm25__whole_document,bucket=total_miss.fraction",copy
analysis-s4-bm25-whole_document-mis_ranked-count,ANALYSIS.md,"Section 4, per-run bucket table (bm25__whole_document, mis_ranked)",98,integer,failure_bucket_counts.csv,"run_id=bm25__whole_document,bucket=mis_ranked.count",copy
analysis-s4-bm25-whole_document-mis_ranked-fraction,ANALYSIS.md,"Section 4, per-run bucket table (bm25__whole_document, mis_ranked)",0.3267,4dp,failure_bucket_counts.csv,"run_id=bm25__whole_document,bucket=mis_ranked.fraction",copy
analysis-s4-bm25-whole_document-partial_recall-count,ANALYSIS.md,"Section 4, per-run bucket table (bm25__whole_document, partial_recall)",4,integer,failure_bucket_counts.csv,"run_id=bm25__whole_document,bucket=partial_recall.count",copy
analysis-s4-bm25-whole_document-partial_recall-fraction,ANALYSIS.md,"Section 4, per-run bucket table (bm25__whole_document, partial_recall)",0.0133,4dp,failure_bucket_counts.csv,"run_id=bm25__whole_document,bucket=partial_recall.fraction",copy
analysis-s4-bm25-whole_document-full_success-count,ANALYSIS.md,"Section 4, per-run bucket table (bm25__whole_document, full_success)",153,integer,failure_bucket_counts.csv,"run_id=bm25__whole_document,bucket=full_success.count",copy
analysis-s4-bm25-whole_document-full_success-fraction,ANALYSIS.md,"Section 4, per-run bucket table (bm25__whole_document, full_success)",0.5100,4dp,failure_bucket_counts.csv,"run_id=bm25__whole_document,bucket=full_success.fraction",copy
analysis-s4-bm25-fixed_window-total_miss-count,ANALYSIS.md,"Section 4, per-run bucket table (bm25__fixed_window, total_miss)",49,integer,failure_bucket_counts.csv,"run_id=bm25__fixed_window,bucket=total_miss.count",copy
analysis-s4-bm25-fixed_window-total_miss-fraction,ANALYSIS.md,"Section 4, per-run bucket table (bm25__fixed_window, total_miss)",0.1633,4dp,failure_bucket_counts.csv,"run_id=bm25__fixed_window,bucket=total_miss.fraction",copy
analysis-s4-bm25-fixed_window-mis_ranked-count,ANALYSIS.md,"Section 4, per-run bucket table (bm25__fixed_window, mis_ranked)",98,integer,failure_bucket_counts.csv,"run_id=bm25__fixed_window,bucket=mis_ranked.count",copy
analysis-s4-bm25-fixed_window-mis_ranked-fraction,ANALYSIS.md,"Section 4, per-run bucket table (bm25__fixed_window, mis_ranked)",0.3267,4dp,failure_bucket_counts.csv,"run_id=bm25__fixed_window,bucket=mis_ranked.fraction",copy
analysis-s4-bm25-fixed_window-partial_recall-count,ANALYSIS.md,"Section 4, per-run bucket table (bm25__fixed_window, partial_recall)",4,integer,failure_bucket_counts.csv,"run_id=bm25__fixed_window,bucket=partial_recall.count",copy
analysis-s4-bm25-fixed_window-partial_recall-fraction,ANALYSIS.md,"Section 4, per-run bucket table (bm25__fixed_window, partial_recall)",0.0133,4dp,failure_bucket_counts.csv,"run_id=bm25__fixed_window,bucket=partial_recall.fraction",copy
analysis-s4-bm25-fixed_window-full_success-count,ANALYSIS.md,"Section 4, per-run bucket table (bm25__fixed_window, full_success)",149,integer,failure_bucket_counts.csv,"run_id=bm25__fixed_window,bucket=full_success.count",copy
analysis-s4-bm25-fixed_window-full_success-fraction,ANALYSIS.md,"Section 4, per-run bucket table (bm25__fixed_window, full_success)",0.4967,4dp,failure_bucket_counts.csv,"run_id=bm25__fixed_window,bucket=full_success.fraction",copy
analysis-s4-bm25-sentence_window-total_miss-count,ANALYSIS.md,"Section 4, per-run bucket table (bm25__sentence_window, total_miss)",52,integer,failure_bucket_counts.csv,"run_id=bm25__sentence_window,bucket=total_miss.count",copy
analysis-s4-bm25-sentence_window-total_miss-fraction,ANALYSIS.md,"Section 4, per-run bucket table (bm25__sentence_window, total_miss)",0.1733,4dp,failure_bucket_counts.csv,"run_id=bm25__sentence_window,bucket=total_miss.fraction",copy
analysis-s4-bm25-sentence_window-mis_ranked-count,ANALYSIS.md,"Section 4, per-run bucket table (bm25__sentence_window, mis_ranked)",105,integer,failure_bucket_counts.csv,"run_id=bm25__sentence_window,bucket=mis_ranked.count",copy
analysis-s4-bm25-sentence_window-mis_ranked-fraction,ANALYSIS.md,"Section 4, per-run bucket table (bm25__sentence_window, mis_ranked)",0.3500,4dp,failure_bucket_counts.csv,"run_id=bm25__sentence_window,bucket=mis_ranked.fraction",copy
analysis-s4-bm25-sentence_window-partial_recall-count,ANALYSIS.md,"Section 4, per-run bucket table (bm25__sentence_window, partial_recall)",3,integer,failure_bucket_counts.csv,"run_id=bm25__sentence_window,bucket=partial_recall.count",copy
analysis-s4-bm25-sentence_window-partial_recall-fraction,ANALYSIS.md,"Section 4, per-run bucket table (bm25__sentence_window, partial_recall)",0.0100,4dp,failure_bucket_counts.csv,"run_id=bm25__sentence_window,bucket=partial_recall.fraction",copy
analysis-s4-bm25-sentence_window-full_success-count,ANALYSIS.md,"Section 4, per-run bucket table (bm25__sentence_window, full_success)",140,integer,failure_bucket_counts.csv,"run_id=bm25__sentence_window,bucket=full_success.count",copy
analysis-s4-bm25-sentence_window-full_success-fraction,ANALYSIS.md,"Section 4, per-run bucket table (bm25__sentence_window, full_success)",0.4667,4dp,failure_bucket_counts.csv,"run_id=bm25__sentence_window,bucket=full_success.fraction",copy
analysis-s4-all-MiniLM-L6-v2-whole_document-total_miss-count,ANALYSIS.md,"Section 4, per-run bucket table (all-MiniLM-L6-v2__whole_document, total_miss)",46,integer,failure_bucket_counts.csv,"run_id=all-MiniLM-L6-v2__whole_document,bucket=total_miss.count",copy
analysis-s4-all-MiniLM-L6-v2-whole_document-total_miss-fraction,ANALYSIS.md,"Section 4, per-run bucket table (all-MiniLM-L6-v2__whole_document, total_miss)",0.1533,4dp,failure_bucket_counts.csv,"run_id=all-MiniLM-L6-v2__whole_document,bucket=total_miss.fraction",copy
analysis-s4-all-MiniLM-L6-v2-whole_document-mis_ranked-count,ANALYSIS.md,"Section 4, per-run bucket table (all-MiniLM-L6-v2__whole_document, mis_ranked)",103,integer,failure_bucket_counts.csv,"run_id=all-MiniLM-L6-v2__whole_document,bucket=mis_ranked.count",copy
analysis-s4-all-MiniLM-L6-v2-whole_document-mis_ranked-fraction,ANALYSIS.md,"Section 4, per-run bucket table (all-MiniLM-L6-v2__whole_document, mis_ranked)",0.3433,4dp,failure_bucket_counts.csv,"run_id=all-MiniLM-L6-v2__whole_document,bucket=mis_ranked.fraction",copy
analysis-s4-all-MiniLM-L6-v2-whole_document-partial_recall-count,ANALYSIS.md,"Section 4, per-run bucket table (all-MiniLM-L6-v2__whole_document, partial_recall)",1,integer,failure_bucket_counts.csv,"run_id=all-MiniLM-L6-v2__whole_document,bucket=partial_recall.count",copy
analysis-s4-all-MiniLM-L6-v2-whole_document-partial_recall-fraction,ANALYSIS.md,"Section 4, per-run bucket table (all-MiniLM-L6-v2__whole_document, partial_recall)",0.0033,4dp,failure_bucket_counts.csv,"run_id=all-MiniLM-L6-v2__whole_document,bucket=partial_recall.fraction",copy
analysis-s4-all-MiniLM-L6-v2-whole_document-full_success-count,ANALYSIS.md,"Section 4, per-run bucket table (all-MiniLM-L6-v2__whole_document, full_success)",150,integer,failure_bucket_counts.csv,"run_id=all-MiniLM-L6-v2__whole_document,bucket=full_success.count",copy
analysis-s4-all-MiniLM-L6-v2-whole_document-full_success-fraction,ANALYSIS.md,"Section 4, per-run bucket table (all-MiniLM-L6-v2__whole_document, full_success)",0.5000,4dp,failure_bucket_counts.csv,"run_id=all-MiniLM-L6-v2__whole_document,bucket=full_success.fraction",copy
analysis-s4-all-MiniLM-L6-v2-fixed_window-total_miss-count,ANALYSIS.md,"Section 4, per-run bucket table (all-MiniLM-L6-v2__fixed_window, total_miss)",41,integer,failure_bucket_counts.csv,"run_id=all-MiniLM-L6-v2__fixed_window,bucket=total_miss.count",copy
analysis-s4-all-MiniLM-L6-v2-fixed_window-total_miss-fraction,ANALYSIS.md,"Section 4, per-run bucket table (all-MiniLM-L6-v2__fixed_window, total_miss)",0.1367,4dp,failure_bucket_counts.csv,"run_id=all-MiniLM-L6-v2__fixed_window,bucket=total_miss.fraction",copy
analysis-s4-all-MiniLM-L6-v2-fixed_window-mis_ranked-count,ANALYSIS.md,"Section 4, per-run bucket table (all-MiniLM-L6-v2__fixed_window, mis_ranked)",97,integer,failure_bucket_counts.csv,"run_id=all-MiniLM-L6-v2__fixed_window,bucket=mis_ranked.count",copy
analysis-s4-all-MiniLM-L6-v2-fixed_window-mis_ranked-fraction,ANALYSIS.md,"Section 4, per-run bucket table (all-MiniLM-L6-v2__fixed_window, mis_ranked)",0.3233,4dp,failure_bucket_counts.csv,"run_id=all-MiniLM-L6-v2__fixed_window,bucket=mis_ranked.fraction",copy
analysis-s4-all-MiniLM-L6-v2-fixed_window-partial_recall-count,ANALYSIS.md,"Section 4, per-run bucket table (all-MiniLM-L6-v2__fixed_window, partial_recall)",1,integer,failure_bucket_counts.csv,"run_id=all-MiniLM-L6-v2__fixed_window,bucket=partial_recall.count",copy
analysis-s4-all-MiniLM-L6-v2-fixed_window-partial_recall-fraction,ANALYSIS.md,"Section 4, per-run bucket table (all-MiniLM-L6-v2__fixed_window, partial_recall)",0.0033,4dp,failure_bucket_counts.csv,"run_id=all-MiniLM-L6-v2__fixed_window,bucket=partial_recall.fraction",copy
analysis-s4-all-MiniLM-L6-v2-fixed_window-full_success-count,ANALYSIS.md,"Section 4, per-run bucket table (all-MiniLM-L6-v2__fixed_window, full_success)",161,integer,failure_bucket_counts.csv,"run_id=all-MiniLM-L6-v2__fixed_window,bucket=full_success.count",copy
analysis-s4-all-MiniLM-L6-v2-fixed_window-full_success-fraction,ANALYSIS.md,"Section 4, per-run bucket table (all-MiniLM-L6-v2__fixed_window, full_success)",0.5367,4dp,failure_bucket_counts.csv,"run_id=all-MiniLM-L6-v2__fixed_window,bucket=full_success.fraction",copy
analysis-s4-all-MiniLM-L6-v2-sentence_window-total_miss-count,ANALYSIS.md,"Section 4, per-run bucket table (all-MiniLM-L6-v2__sentence_window, total_miss)",40,integer,failure_bucket_counts.csv,"run_id=all-MiniLM-L6-v2__sentence_window,bucket=total_miss.count",copy
analysis-s4-all-MiniLM-L6-v2-sentence_window-total_miss-fraction,ANALYSIS.md,"Section 4, per-run bucket table (all-MiniLM-L6-v2__sentence_window, total_miss)",0.1333,4dp,failure_bucket_counts.csv,"run_id=all-MiniLM-L6-v2__sentence_window,bucket=total_miss.fraction",copy
analysis-s4-all-MiniLM-L6-v2-sentence_window-mis_ranked-count,ANALYSIS.md,"Section 4, per-run bucket table (all-MiniLM-L6-v2__sentence_window, mis_ranked)",102,integer,failure_bucket_counts.csv,"run_id=all-MiniLM-L6-v2__sentence_window,bucket=mis_ranked.count",copy
analysis-s4-all-MiniLM-L6-v2-sentence_window-mis_ranked-fraction,ANALYSIS.md,"Section 4, per-run bucket table (all-MiniLM-L6-v2__sentence_window, mis_ranked)",0.3400,4dp,failure_bucket_counts.csv,"run_id=all-MiniLM-L6-v2__sentence_window,bucket=mis_ranked.fraction",copy
analysis-s4-all-MiniLM-L6-v2-sentence_window-partial_recall-count,ANALYSIS.md,"Section 4, per-run bucket table (all-MiniLM-L6-v2__sentence_window, partial_recall)",0,integer,failure_bucket_counts.csv,"run_id=all-MiniLM-L6-v2__sentence_window,bucket=partial_recall.count",copy
analysis-s4-all-MiniLM-L6-v2-sentence_window-partial_recall-fraction,ANALYSIS.md,"Section 4, per-run bucket table (all-MiniLM-L6-v2__sentence_window, partial_recall)",0.0000,4dp,failure_bucket_counts.csv,"run_id=all-MiniLM-L6-v2__sentence_window,bucket=partial_recall.fraction",copy
analysis-s4-all-MiniLM-L6-v2-sentence_window-full_success-count,ANALYSIS.md,"Section 4, per-run bucket table (all-MiniLM-L6-v2__sentence_window, full_success)",158,integer,failure_bucket_counts.csv,"run_id=all-MiniLM-L6-v2__sentence_window,bucket=full_success.count",copy
analysis-s4-all-MiniLM-L6-v2-sentence_window-full_success-fraction,ANALYSIS.md,"Section 4, per-run bucket table (all-MiniLM-L6-v2__sentence_window, full_success)",0.5267,4dp,failure_bucket_counts.csv,"run_id=all-MiniLM-L6-v2__sentence_window,bucket=full_success.fraction",copy
analysis-s4-bge-small-en-v15-whole_document-total_miss-count,ANALYSIS.md,"Section 4, per-run bucket table (bge-small-en-v1.5__whole_document, total_miss)",36,integer,failure_bucket_counts.csv,"run_id=bge-small-en-v1.5__whole_document,bucket=total_miss.count",copy
analysis-s4-bge-small-en-v15-whole_document-total_miss-fraction,ANALYSIS.md,"Section 4, per-run bucket table (bge-small-en-v1.5__whole_document, total_miss)",0.1200,4dp,failure_bucket_counts.csv,"run_id=bge-small-en-v1.5__whole_document,bucket=total_miss.fraction",copy
analysis-s4-bge-small-en-v15-whole_document-mis_ranked-count,ANALYSIS.md,"Section 4, per-run bucket table (bge-small-en-v1.5__whole_document, mis_ranked)",83,integer,failure_bucket_counts.csv,"run_id=bge-small-en-v1.5__whole_document,bucket=mis_ranked.count",copy
analysis-s4-bge-small-en-v15-whole_document-mis_ranked-fraction,ANALYSIS.md,"Section 4, per-run bucket table (bge-small-en-v1.5__whole_document, mis_ranked)",0.2767,4dp,failure_bucket_counts.csv,"run_id=bge-small-en-v1.5__whole_document,bucket=mis_ranked.fraction",copy
analysis-s4-bge-small-en-v15-whole_document-partial_recall-count,ANALYSIS.md,"Section 4, per-run bucket table (bge-small-en-v1.5__whole_document, partial_recall)",0,integer,failure_bucket_counts.csv,"run_id=bge-small-en-v1.5__whole_document,bucket=partial_recall.count",copy
analysis-s4-bge-small-en-v15-whole_document-partial_recall-fraction,ANALYSIS.md,"Section 4, per-run bucket table (bge-small-en-v1.5__whole_document, partial_recall)",0.0000,4dp,failure_bucket_counts.csv,"run_id=bge-small-en-v1.5__whole_document,bucket=partial_recall.fraction",copy
analysis-s4-bge-small-en-v15-whole_document-full_success-count,ANALYSIS.md,"Section 4, per-run bucket table (bge-small-en-v1.5__whole_document, full_success)",181,integer,failure_bucket_counts.csv,"run_id=bge-small-en-v1.5__whole_document,bucket=full_success.count",copy
analysis-s4-bge-small-en-v15-whole_document-full_success-fraction,ANALYSIS.md,"Section 4, per-run bucket table (bge-small-en-v1.5__whole_document, full_success)",0.6033,4dp,failure_bucket_counts.csv,"run_id=bge-small-en-v1.5__whole_document,bucket=full_success.fraction",copy
analysis-s4-bge-small-en-v15-fixed_window-total_miss-count,ANALYSIS.md,"Section 4, per-run bucket table (bge-small-en-v1.5__fixed_window, total_miss)",34,integer,failure_bucket_counts.csv,"run_id=bge-small-en-v1.5__fixed_window,bucket=total_miss.count",copy
analysis-s4-bge-small-en-v15-fixed_window-total_miss-fraction,ANALYSIS.md,"Section 4, per-run bucket table (bge-small-en-v1.5__fixed_window, total_miss)",0.1133,4dp,failure_bucket_counts.csv,"run_id=bge-small-en-v1.5__fixed_window,bucket=total_miss.fraction",copy
analysis-s4-bge-small-en-v15-fixed_window-mis_ranked-count,ANALYSIS.md,"Section 4, per-run bucket table (bge-small-en-v1.5__fixed_window, mis_ranked)",88,integer,failure_bucket_counts.csv,"run_id=bge-small-en-v1.5__fixed_window,bucket=mis_ranked.count",copy
analysis-s4-bge-small-en-v15-fixed_window-mis_ranked-fraction,ANALYSIS.md,"Section 4, per-run bucket table (bge-small-en-v1.5__fixed_window, mis_ranked)",0.2933,4dp,failure_bucket_counts.csv,"run_id=bge-small-en-v1.5__fixed_window,bucket=mis_ranked.fraction",copy
analysis-s4-bge-small-en-v15-fixed_window-partial_recall-count,ANALYSIS.md,"Section 4, per-run bucket table (bge-small-en-v1.5__fixed_window, partial_recall)",0,integer,failure_bucket_counts.csv,"run_id=bge-small-en-v1.5__fixed_window,bucket=partial_recall.count",copy
analysis-s4-bge-small-en-v15-fixed_window-partial_recall-fraction,ANALYSIS.md,"Section 4, per-run bucket table (bge-small-en-v1.5__fixed_window, partial_recall)",0.0000,4dp,failure_bucket_counts.csv,"run_id=bge-small-en-v1.5__fixed_window,bucket=partial_recall.fraction",copy
analysis-s4-bge-small-en-v15-fixed_window-full_success-count,ANALYSIS.md,"Section 4, per-run bucket table (bge-small-en-v1.5__fixed_window, full_success)",178,integer,failure_bucket_counts.csv,"run_id=bge-small-en-v1.5__fixed_window,bucket=full_success.count",copy
analysis-s4-bge-small-en-v15-fixed_window-full_success-fraction,ANALYSIS.md,"Section 4, per-run bucket table (bge-small-en-v1.5__fixed_window, full_success)",0.5933,4dp,failure_bucket_counts.csv,"run_id=bge-small-en-v1.5__fixed_window,bucket=full_success.fraction",copy
analysis-s4-bge-small-en-v15-sentence_window-total_miss-count,ANALYSIS.md,"Section 4, per-run bucket table (bge-small-en-v1.5__sentence_window, total_miss)",35,integer,failure_bucket_counts.csv,"run_id=bge-small-en-v1.5__sentence_window,bucket=total_miss.count",copy
analysis-s4-bge-small-en-v15-sentence_window-total_miss-fraction,ANALYSIS.md,"Section 4, per-run bucket table (bge-small-en-v1.5__sentence_window, total_miss)",0.1167,4dp,failure_bucket_counts.csv,"run_id=bge-small-en-v1.5__sentence_window,bucket=total_miss.fraction",copy
analysis-s4-bge-small-en-v15-sentence_window-mis_ranked-count,ANALYSIS.md,"Section 4, per-run bucket table (bge-small-en-v1.5__sentence_window, mis_ranked)",88,integer,failure_bucket_counts.csv,"run_id=bge-small-en-v1.5__sentence_window,bucket=mis_ranked.count",copy
analysis-s4-bge-small-en-v15-sentence_window-mis_ranked-fraction,ANALYSIS.md,"Section 4, per-run bucket table (bge-small-en-v1.5__sentence_window, mis_ranked)",0.2933,4dp,failure_bucket_counts.csv,"run_id=bge-small-en-v1.5__sentence_window,bucket=mis_ranked.fraction",copy
analysis-s4-bge-small-en-v15-sentence_window-partial_recall-count,ANALYSIS.md,"Section 4, per-run bucket table (bge-small-en-v1.5__sentence_window, partial_recall)",1,integer,failure_bucket_counts.csv,"run_id=bge-small-en-v1.5__sentence_window,bucket=partial_recall.count",copy
